367,398,231.742,308.989,231.742,231.742,154.494,308.989,231.742,154.494,154.494,154.494,77.2472
368,398,231.742,308.989,231.742,231.742,154.494,308.989,231.742,154.494,154.494,231.742,154.494
365,399,154.494,231.742,154.494,231.742,231.742,154.494,154.494,77.2472,154.494,231.742,154.494
368,400,231.742,386.236,386.236,386.236,77.2472,231.742,386.236,231.742,231.742,154.494,231.742
377,400,308.989,308.989,308.989,231.742,308.989,308.989,154.494,231.742,308.989,540.73,463.483
366,401,386.236,540.73,308.989,231.742,154.494,231.742,386.236,308.989,386.236,308.989,540.73
367,401,308.989,540.73,231.742,231.742,231.742,308.989,231.742,154.494,154.494,231.742,231.742
368,401,231.742,308.989,308.989,308.989,308.989,386.236,154.494,231.742,154.494,154.494,154.494
374,401,463.483,463.483,308.989,308.989,308.989,308.989,308.989,231.742,308.989,463.483,463.483
375,401,540.73,617.978,463.483,386.236,154.494,308.989,463.483,463.483,386.236,308.989,386.236
378,401,386.236,386.236,386.236,386.236,386.236,308.989,154.494,231.742,386.236,540.73,540.73
379,401,386.236,386.236,386.236,308.989,154.494,386.236,308.989,308.989,308.989,386.236,386.236
380,401,386.236,308.989,463.483,386.236,154.494,231.742,386.236,386.236,386.236,231.742,308.989
366,402,231.742,308.989,849.719,695.225,308.989,308.989,308.989,154.494,154.494,154.494,231.742
371,402,386.236,540.73,308.989,231.742,154.494,308.989,386.236,540.73,617.978,849.719,617.978
372,402,463.483,617.978,463.483,386.236,231.742,308.989,386.236,463.483,540.73,849.719,772.472
375,402,617.978,540.73,540.73,386.236,463.483,386.236,231.742,308.989,386.236,772.472,695.225
376,402,617.978,772.472,463.483,386.236,308.989,617.978,617.978,463.483,386.236,463.483,463.483
377,402,540.73,617.978,772.472,617.978,154.494,463.483,772.472,772.472,695.225,386.236,463.483
378,402,540.73,463.483,772.472,695.225,308.989,154.494,386.236,617.978,695.225,540.73,617.978
379,402,463.483,463.483,463.483,463.483,386.236,231.742,154.494,308.989,463.483,540.73,540.73
380,402,463.483,463.483,386.236,386.236,308.989,386.236,231.742,231.742,308.989,386.236,386.236
381,402,386.236,463.483,463.483,386.236,154.494,308.989,386.236,386.236,386.236,308.989,386.236
382,402,386.236,386.236,386.236,386.236,231.742,154.494,308.989,386.236,386.236,386.236,386.236
384,402,308.989,308.989,308.989,308.989,154.494,154.494,231.742,231.742,231.742,231.742,231.742
361,403,154.494,231.742,463.483,617.978,154.494,386.236,386.236,154.494,154.494,77.2472,154.494
363,403,231.742,386.236,231.742,231.742,386.236,386.236,540.73,617.978,540.73,154.494,231.742
365,403,231.742,540.73,926.966,772.472,308.989,386.236,231.742,231.742,231.742,231.742,154.494
