278,401,157.933,236.899,157.933,315.865,157.933,157.933,157.933,236.899,315.865,315.865,157.933
279,401,236.899,236.899,236.899,236.899,236.899,236.899,236.899,315.865,394.831,394.831,236.899
280,401,236.899,236.899,315.865,315.865,315.865,315.865,315.865,315.865,315.865,394.831,236.899
278,402,157.933,157.933,236.899,236.899,236.899,236.899,315.865,315.865,394.831,631.73,315.865
279,402,236.899,157.933,236.899,236.899,236.899,315.865,315.865,315.865,394.831,710.696,473.798
280,402,236.899,157.933,394.831,236.899,315.865,236.899,315.865,315.865,394.831,631.73,473.798
281,402,315.865,157.933,315.865,157.933,236.899,236.899,394.831,394.831,315.865,473.798,473.798
286,402,236.899,157.933,315.865,236.899,157.933,157.933,157.933,157.933,236.899,157.933,236.899
287,402,236.899,157.933,473.798,315.865,236.899,157.933,236.899,157.933,157.933,315.865,315.865
236,403,78.9663,78.9663,78.9663,157.933,78.9663,78.9663,78.9663,157.933,236.899,78.9663,315.865
237,403,78.9663,78.9663,78.9663,78.9663,78.9663,157.933,78.9663,157.933,236.899,78.9663,315.865
238,403,78.9663,78.9663,78.9663,157.933,78.9663,157.933,78.9663,157.933,236.899,78.9663,315.865
266,403,157.933,78.9663,157.933,78.9663,157.933,157.933,157.933,157.933,315.865,236.899,236.899
267,403,157.933,78.9663,157.933,78.9663,157.933,236.899,236.899,236.899,315.865,394.831,236.899
278,403,236.899,157.933,236.899,157.933,236.899,236.899,236.899,236.899,157.933,710.696,236.899
279,403,315.865,157.933,236.899,236.899,315.865,236.899,236.899,157.933,157.933,552.764,157.933
280,403,552.764,315.865,552.764,315.865,394.831,236.899,157.933,78.9663,157.933,552.764,157.933
281,403,631.73,394.831,552.764,236.899,157.933,157.933,157.933,157.933,236.899,631.73,236.899
282,403,394.831,236.899,394.831,236.899,157.933,78.9663,157.933,157.933,157.933,394.831,236.899
283,403,236.899,236.899,315.865,157.933,157.933,157.933,157.933,78.9663,236.899,236.899,157.933
284,403,157.933,157.933,236.899,157.933,236.899,236.899,236.899,236.899,315.865,157.933,315.865
285,403,157.933,236.899,157.933,236.899,157.933,236.899,236.899,315.865,236.899,157.933,315.865
